Aux,Fecha,Jornada,ID_PARTIDO,Arbitro,Equipo_local,Equipo_Visitante,Jugador,Assists,Blocked shots,Corners won,Crosses,Fouls conceded,Fouls won,Goals,Offsides,Passes,Red cards,Saves,Shots,Shots on target,Tackles,Yellow cards
91,1 Nov 2025,,20lqgnidk2bwum92qqbsimxp0,Chris Kavanagh,Burnley FC,Arsenal FC,M. Dúbravka,0,0,0,0,0,1,0,0,35,0,5,0,0,0,0
91,1 Nov 2025,,20lqgnidk2bwum92qqbsimxp0,Chris Kavanagh,Burnley FC,Arsenal FC,J. Cullen,0,0,0,1,1,0,0,0,36,0,0,0,0,2,1
91,1 Nov 2025,,20lqgnidk2bwum92qqbsimxp0,Chris Kavanagh,Burnley FC,Arsenal FC,A. Tuanzebe,0,0,0,0,1,1,0,0,53,0,0,0,0,0,0
91,1 Nov 2025,,20lqgnidk2bwum92qqbsimxp0,Chris Kavanagh,Burnley FC,Arsenal FC,Z. Flemming,0,0,0,0,1,2,0,0,18,0,0,1,0,0,1
91,1 Nov 2025,,20lqgnidk2bwum92qqbsimxp0,Chris Kavanagh,Burnley FC,Arsenal FC,K. Walker,0,0,0,2,1,2,0,0,32,0,0,0,0,4,0
91,1 Nov 2025,,20lqgnidk2bwum92qqbsimxp0,Chris Kavanagh,Burnley FC,Arsenal FC,Florentino,0,0,0,1,1,0,0,0,46,0,0,1,0,3,0
91,1 Nov 2025,,20lqgnidk2bwum92qqbsimxp0,Chris Kavanagh,Burnley FC,Arsenal FC,Q. Hartman,0,0,0,3,0,0,0,0,38,0,0,0,0,2,0
91,1 Nov 2025,,20lqgnidk2bwum92qqbsimxp0,Chris Kavanagh,Burnley FC,Arsenal FC,J. Anthony,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0
91,1 Nov 2025,,20lqgnidk2bwum92qqbsimxp0,Chris Kavanagh,Burnley FC,Arsenal FC,M. Estève,0,0,0,0,1,2,0,0,47,0,0,0,0,0,0
91,1 Nov 2025,,20lqgnidk2bwum92qqbsimxp0,Chris Kavanagh,Burnley FC,Arsenal FC,J. Laurent,0,0,0,1,2,0,0,0,36,0,0,0,0,0,0
