Aux,Fecha,Jornada,ID_PARTIDO,Arbitro,Equipo_local,Equipo_Visitante,Jugador,Assists,Blocked shots,Corners won,Crosses,Fouls conceded,Fouls won,Goals,Offsides,Passes,Red cards,Saves,Shots,Shots on target,Tackles,Yellow cards
12,18 Aug 2026,,4frjoqt4tm30fw1s282iqukno,Serdar Gözübüyük,GNK Dinamo Zagreb,Viking FK,M. Zajc,0,2,0,2,2,0,0,0,24,0,0,4,0,2,0
12,18 Aug 2026,,4frjoqt4tm30fw1s282iqukno,Serdar Gözübüyük,GNK Dinamo Zagreb,Viking FK,I. Nevistić,0,0,0,0,0,0,0,0,37,0,1,0,0,0,0
12,18 Aug 2026,,4frjoqt4tm30fw1s282iqukno,Serdar Gözübüyük,GNK Dinamo Zagreb,Viking FK,J. Mišić,0,0,0,1,1,2,0,0,72,0,0,1,0,0,0
12,18 Aug 2026,,4frjoqt4tm30fw1s282iqukno,Serdar Gözübüyük,GNK Dinamo Zagreb,Viking FK,Sergi Domínguez,0,0,0,0,1,0,0,0,98,0,0,1,0,4,0
12,18 Aug 2026,,4frjoqt4tm30fw1s282iqukno,Serdar Gözübüyük,GNK Dinamo Zagreb,Viking FK,L. Stojković,0,0,0,1,1,4,0,0,24,0,0,2,0,0,0
12,18 Aug 2026,,4frjoqt4tm30fw1s282iqukno,Serdar Gözübüyük,GNK Dinamo Zagreb,Viking FK,M. Valinčić,0,0,0,7,1,0,0,0,45,0,0,1,1,3,1
12,18 Aug 2026,,4frjoqt4tm30fw1s282iqukno,Serdar Gözübüyük,GNK Dinamo Zagreb,Viking FK,S. McKenna,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
12,18 Aug 2026,,4frjoqt4tm30fw1s282iqukno,Serdar Gözübüyük,GNK Dinamo Zagreb,Viking FK,M. Pérez Vinlöf,1,1,2,3,0,0,0,0,56,0,0,4,0,2,0
12,18 Aug 2026,,4frjoqt4tm30fw1s282iqukno,Serdar Gözübüyük,GNK Dinamo Zagreb,Viking FK,M. Lisica,0,2,1,0,0,0,1,0,18,0,0,3,1,0,0
12,18 Aug 2026,,4frjoqt4tm30fw1s282iqukno,Serdar Gözübüyük,GNK Dinamo Zagreb,Viking FK,M. Oršić,0,0,4,6,0,0,0,1,32,0,0,2,0,1,0
12,18 Aug 2026,,4frjoqt4tm30fw1s282iqukno,Serdar Gözübüyük,GNK Dinamo Zagreb,Viking FK,D. Beljo,1,0,0,0,3,1,1,0,14,0,0,2,1,1,0
12,18 Aug 2026,,4frjoqt4tm30fw1s282iqukno,Serdar Gözübüyük,GNK Dinamo Zagreb,Viking FK,L. Kačavenda,0,1,1,0,2,1,0,0,15,0,0,1,0,0,0
12,18 Aug 2026,,4frjoqt4tm30fw1s282iqukno,Serdar Gözübüyük,GNK Dinamo Zagreb,Viking FK,R. Mudražija,0,0,2,6,0,1,0,0,4,0,0,0,0,0,0
12,18 Aug 2026,,4frjoqt4tm30fw1s282iqukno,Serdar Gözübüyük,GNK Dinamo Zagreb,Viking FK,A. Hoxha,0,1,0,2,0,0,0,0,9,0,0,1,0,1,0
12,18 Aug 2026,,4frjoqt4tm30fw1s282iqukno,Serdar Gözübüyük,GNK Dinamo Zagreb,Viking FK,S. Prevljak,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0
12,18 Aug 2026,,4frjoqt4tm30fw1s282iqukno,Serdar Gözübüyük,GNK Dinamo Zagreb,Viking FK,N. Galešić,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
12,18 Aug 2026,,4frjoqt4tm30fw1s282iqukno,Serdar Gözübüyük,GNK Dinamo Zagreb,Viking FK,J. Bell,0,0,0,1,4,1,0,0,44,0,0,0,0,2,1
12,18 Aug 2026,,4frjoqt4tm30fw1s282iqukno,Serdar Gözübüyük,GNK Dinamo Zagreb,Viking FK,K. Haugen,0,0,0,2,0,0,0,0,29,0,0,1,0,0,0
12,18 Aug 2026,,4frjoqt4tm30fw1s282iqukno,Serdar Gözübüyük,GNK Dinamo Zagreb,Viking FK,T. Moi,2,0,0,0,0,0,0,0,23,0,0,0,0,1,0
12,18 Aug 2026,,4frjoqt4tm30fw1s282iqukno,Serdar Gözübüyük,GNK Dinamo Zagreb,Viking FK,E. Austbø,0,0,0,2,0,0,0,0,25,0,0,1,1,0,0
12,18 Aug 2026,,4frjoqt4tm30fw1s282iqukno,Serdar Gözübüyük,GNK Dinamo Zagreb,Viking FK,H. Heggheim,0,0,0,1,0,0,0,0,23,0,0,1,0,1,0
12,18 Aug 2026,,4frjoqt4tm30fw1s282iqukno,Serdar Gözübüyük,GNK Dinamo Zagreb,Viking FK,H. Falchener,0,0,0,0,1,3,0,0,42,0,0,0,0,0,0
